time,t_20190708_SEH1581_3_Plate38_55_52Run01_A01,t_20190708_SEH1581_3_Plate38_55_52Run01_A02,t_20190708_SEH1581_3_Plate38_55_52Run01_A03,t_20190708_SEH1581_3_Plate38_55_52Run01_A04,t_20190708_SEH1581_3_Plate38_55_52Run01_A05,t_20190708_SEH1581_3_Plate38_55_52Run01_A06,t_20190708_SEH1581_3_Plate38_55_52Run01_A07,t_20190708_SEH1581_3_Plate38_55_52Run01_A08,t_20190708_SEH1581_3_Plate38_55_52Run01_A09,t_20190708_SEH1581_3_Plate38_55_52Run01_A10,t_20190708_SEH1581_3_Plate38_55_52Run01_A11,t_20190708_SEH1581_3_Plate38_55_52Run01_A12,t_20190708_SEH1581_3_Plate38_55_52Run01_B01,t_20190708_SEH1581_3_Plate38_55_52Run01_B02,t_20190708_SEH1581_3_Plate38_55_52Run01_B03,t_20190708_SEH1581_3_Plate38_55_52Run01_B04,t_20190708_SEH1581_3_Plate38_55_52Run01_B05,t_20190708_SEH1581_3_Plate38_55_52Run01_B06,t_20190708_SEH1581_3_Plate38_55_52Run01_B07,t_20190708_SEH1581_3_Plate38_55_52Run01_B08,t_20190708_SEH1581_3_Plate38_55_52Run01_B09,t_20190708_SEH1581_3_Plate38_55_52Run01_B10,t_20190708_SEH1581_3_Plate38_55_52Run01_B11,t_20190708_SEH1581_3_Plate38_55_52Run01_B12,t_20190708_SEH1581_3_Plate38_55_52Run01_C01,t_20190708_SEH1581_3_Plate38_55_52Run01_C02,t_20190708_SEH1581_3_Plate38_55_52Run01_C03,t_20190708_SEH1581_3_Plate38_55_52Run01_C04,t_20190708_SEH1581_3_Plate38_55_52Run01_C05,t_20190708_SEH1581_3_Plate38_55_52Run01_C06,t_20190708_SEH1581_3_Plate38_55_52Run01_C07,t_20190708_SEH1581_3_Plate38_55_52Run01_C08,t_20190708_SEH1581_3_Plate38_55_52Run01_C09,t_20190708_SEH1581_3_Plate38_55_52Run01_C10,t_20190708_SEH1581_3_Plate38_55_52Run01_C11,t_20190708_SEH1581_3_Plate38_55_52Run01_C12,t_20190708_SEH1581_3_Plate38_55_52Run01_D01,t_20190708_SEH1581_3_Plate38_55_52Run01_D02,t_20190708_SEH1581_3_Plate38_55_52Run01_D03,t_20190708_SEH1581_3_Plate38_55_52Run01_D04,t_20190708_SEH1581_3_Plate38_55_52Run01_D05,t_20190708_SEH1581_3_Plate38_55_52Run01_D06,t_20190708_SEH1581_3_Plate38_55_52Run01_D07,t_20190708_SEH1581_3_Plate38_55_52Run01_D08,t_20190708_SEH1581_3_Plate38_55_52Run01_D09,t_20190708_SEH1581_3_Plate38_55_52Run01_D10,t_20190708_SEH1581_3_Plate38_55_52Run01_D11,t_20190708_SEH1581_3_Plate38_55_52Run01_D12,t_20190708_SEH1581_3_Plate38_55_52Run01_E01,t_20190708_SEH1581_3_Plate38_55_52Run01_E02,t_20190708_SEH1581_3_Plate38_55_52Run01_E03,t_20190708_SEH1581_3_Plate38_55_52Run01_E04,t_20190708_SEH1581_3_Plate38_55_52Run01_E05,t_20190708_SEH1581_3_Plate38_55_52Run01_E06,t_20190708_SEH1581_3_Plate38_55_52Run01_E07,t_20190708_SEH1581_3_Plate38_55_52Run01_E08,t_20190708_SEH1581_3_Plate38_55_52Run01_E09,t_20190708_SEH1581_3_Plate38_55_52Run01_E10,t_20190708_SEH1581_3_Plate38_55_52Run01_E11,t_20190708_SEH1581_3_Plate38_55_52Run01_E12,t_20190708_SEH1581_3_Plate38_55_52Run01_F01,t_20190708_SEH1581_3_Plate38_55_52Run01_F02,t_20190708_SEH1581_3_Plate38_55_52Run01_F03,t_20190708_SEH1581_3_Plate38_55_52Run01_F04,t_20190708_SEH1581_3_Plate38_55_52Run01_F05,t_20190708_SEH1581_3_Plate38_55_52Run01_F06,t_20190708_SEH1581_3_Plate38_55_52Run01_F07,t_20190708_SEH1581_3_Plate38_55_52Run01_F08,t_20190708_SEH1581_3_Plate38_55_52Run01_F09,t_20190708_SEH1581_3_Plate38_55_52Run01_F10,t_20190708_SEH1581_3_Plate38_55_52Run01_F11,t_20190708_SEH1581_3_Plate38_55_52Run01_F12,t_20190708_SEH1581_3_Plate38_55_52Run01_G01,t_20190708_SEH1581_3_Plate38_55_52Run01_G02,t_20190708_SEH1581_3_Plate38_55_52Run01_G03,t_20190708_SEH1581_3_Plate38_55_52Run01_G04,t_20190708_SEH1581_3_Plate38_55_52Run01_G05,t_20190708_SEH1581_3_Plate38_55_52Run01_G06,t_20190708_SEH1581_3_Plate38_55_52Run01_G07,t_20190708_SEH1581_3_Plate38_55_52Run01_G08,t_20190708_SEH1581_3_Plate38_55_52Run01_G09,t_20190708_SEH1581_3_Plate38_55_52Run01_G10,t_20190708_SEH1581_3_Plate38_55_52Run01_G11,t_20190708_SEH1581_3_Plate38_55_52Run01_G12,t_20190708_SEH1581_3_Plate38_55_52Run01_H01,t_20190708_SEH1581_3_Plate38_55_52Run01_H02,t_20190708_SEH1581_3_Plate38_55_52Run01_H03,t_20190708_SEH1581_3_Plate38_55_52Run01_H04,t_20190708_SEH1581_3_Plate38_55_52Run01_H05,t_20190708_SEH1581_3_Plate38_55_52Run01_H06,t_20190708_SEH1581_3_Plate38_55_52Run01_H07,t_20190708_SEH1581_3_Plate38_55_52Run01_H08,t_20190708_SEH1581_3_Plate38_55_52Run01_H09,t_20190708_SEH1581_3_Plate38_55_52Run01_H10,t_20190708_SEH1581_3_Plate38_55_52Run01_H11,t_20190708_SEH1581_3_Plate38_55_52Run01_H12
2184,186,186,190,194,209,200,371,261,283,178,297,303,253,167,256,288,187,236,294,658,216,181,297,318,192,163,233,437,306,321,347,348,295,241,352,248,221,228,241,289,312,398,456,389,301,377,347,230,184,274,277,755,451,403,496,419,321,349,304,254,204,201,310,232,270,292,450,389,254,346,394,286,162,236,303,283,240,269,384,295,232,286,417,201,133,175,207,221,169,191,255,252,208,234,298,285
2185,200,146,184,179,206,217,345,258,268,187,294,330,247,144,218,297,209,232,287,641,190,196,290,280,206,191,243,448,301,321,303,298,276,279,359,238,215,222,235,292,315,408,467,360,310,410,394,219,165,279,277,830,387,389,528,427,339,319,273,240,202,194,334,227,253,278,404,412,285,361,404,234,150,228,295,232,280,234,359,278,238,275,421,192,125,196,220,208,173,182,253,264,220,203,306,286
2186,191,166,183,175,198,207,346,253,273,145,292,336,255,169,243,266,200,227,299,634,181,203,291,333,178,172,265,473,320,313,310,298,329,285,378,258,194,214,254,282,323,402,453,383,311,385,343,225,188,313,256,833,373,415,515,441,336,331,262,219,226,194,301,237,261,299,406,392,317,348,417,274,181,243,312,244,278,267,379,305,258,299,408,199,141,169,207,230,175,173,236,259,197,201,334,293
2187,204,178,201,178,214,216,329,291,280,170,280,320,257,176,250,273,179,249,302,632,185,206,247,314,200,161,233,473,262,331,348,286,303,285,351,260,226,218,213,280,324,405,447,431,306,370,373,222,161,332,269,800,378,407,512,427,368,328,294,228,234,185,331,232,221,314,416,401,294,361,368,257,180,196,285,258,257,264,376,318,231,277,439,159,150,186,201,223,154,186,236,275,203,190,310,270
2188,181,176,188,169,179,235,303,284,286,184,273,288,260,167,227,294,188,227,345,606,202,201,270,319,218,181,252,458,293,315,338,322,294,305,377,233,213,230,237,302,322,348,440,384,330,332,363,214,192,325,268,786,385,389,502,414,332,353,273,244,209,194,307,230,236,278,397,400,285,326,432,268,186,215,286,249,304,244,331,277,224,243,410,163,168,200,208,209,169,203,249,256,211,212,312,330
2189,204,147,195,206,180,196,292,271,253,162,296,350,244,179,248,308,178,230,308,613,220,198,255,321,196,160,215,457,279,338,337,309,290,262,361,216,221,216,259,261,330,400,482,373,309,357,370,213,181,303,252,832,378,398,532,517,309,337,266,252,214,192,310,257,276,310,412,408,298,356,419,264,197,223,262,249,266,259,377,323,255,290,438,183,160,207,215,230,173,235,255,237,189,231,308,314
2190,194,176,198,171,189,230,324,286,280,162,290,309,238,187,247,300,208,218,305,592,180,202,269,366,194,214,239,432,291,311,348,318,275,269,375,254,194,234,245,302,348,393,476,384,371,341,384,237,199,305,254,780,372,412,497,436,331,327,286,228,180,192,279,248,266,290,402,403,311,357,394,246,170,251,307,263,250,229,348,312,258,294,428,180,153,203,194,224,174,211,259,244,200,224,302,312
2191,164,190,194,184,201,217,324,253,260,175,324,278,229,183,244,308,183,201,297,570,210,223,257,326,184,162,235,427,311,292,350,317,297,257,319,225,205,208,263,261,312,409,477,416,348,342,359,230,181,307,273,815,410,380,497,424,352,332,263,235,217,182,320,264,258,302,407,409,255,359,415,276,179,201,273,247,243,236,354,283,220,280,461,186,136,183,208,226,179,198,241,269,217,235,302,335
2192,186,157,197,233,206,220,366,265,276,186,290,348,217,163,245,298,208,213,284,556,215,206,270,332,174,188,263,421,285,345,352,294,279,282,343,226,221,239,259,286,304,410,468,394,347,380,388,226,169,310,264,839,402,405,550,441,304,347,292,218,194,204,302,247,253,316,429,399,299,341,434,262,187,244,311,251,272,231,387,332,243,286,379,204,151,177,203,249,161,177,232,250,204,214,314,256
2193,191,161,193,150,192,205,343,273,290,194,294,352,252,215,244,281,237,203,324,642,198,189,277,340,222,185,264,446,293,312,365,316,251,281,366,259,193,235,217,292,337,415,428,390,370,368,374,199,183,298,285,787,361,391,513,449,337,327,256,220,217,208,323,233,246,308,435,400,251,340,422,290,192,226,328,238,243,232,353,297,263,257,429,195,142,191,208,236,169,232,233,262,229,212,312,292
2194,210,181,184,206,190,201,315,281,274,185,297,311,231,172,218,281,199,215,298,627,235,219,262,303,201,189,246,462,304,332,313,326,307,309,364,250,212,241,242,293,340,422,467,422,380,374,388,205,164,290,284,797,367,361,474,446,328,319,265,253,216,177,319,253,276,294,424,392,281,329,444,248,164,206,294,282,241,255,376,306,255,277,462,199,138,227,191,231,181,204,243,292,210,205,308,292
2195,195,147,191,182,197,202,341,240,277,166,280,333,254,145,238,277,195,222,291,643,202,188,283,330,231,166,230,451,286,313,339,304,265,281,351,245,217,200,226,284,350,390,440,397,401,363,392,201,194,296,258,791,392,417,490,422,341,304,265,241,207,179,323,215,297,329,440,455,293,312,433,259,188,226,297,245,258,248,362,302,245,274,511,186,134,211,214,214,157,197,297,261,175,225,313,311
2196,193,188,180,192,190,198,353,260,263,176,272,338,212,158,231,288,185,220,284,621,213,204,277,347,214,180,231,466,281,329,344,313,320,281,333,249,196,233,233,308,308,384,458,406,377,359,341,213,172,327,252,790,394,374,484,451,330,312,274,227,219,173,329,232,261,287,404,382,278,328,440,277,173,245,316,234,265,234,365,296,255,270,555,211,138,177,207,211,182,195,253,290,201,225,311,276
2197,180,169,184,189,199,198,322,254,276,180,313,327,234,144,242,308,208,213,277,632,218,187,257,327,204,189,266,496,266,315,329,308,271,318,348,272,205,221,227,306,309,385,491,384,333,378,359,226,200,317,263,786,384,439,472,461,293,328,278,243,227,196,328,246,256,292,418,399,282,350,432,296,170,211,291,275,264,266,344,319,253,291,557,176,154,196,208,239,164,202,272,253,202,235,291,285
2198,189,167,201,179,186,227,345,253,284,169,298,352,245,150,216,319,183,210,277,611,212,186,274,338,216,203,243,506,287,299,323,311,266,294,374,267,211,227,239,268,319,395,491,383,374,362,377,202,216,298,257,844,403,367,512,420,314,306,258,227,222,183,293,234,275,295,414,390,275,329,404,290,182,217,251,247,273,259,390,300,247,246,531,198,144,203,200,197,175,215,251,291,215,225,310,279
2199,188,180,175,189,186,210,343,284,282,164,274,310,239,161,226,287,201,220,291,607,187,171,278,352,208,191,239,475,290,319,324,369,271,270,399,274,201,204,224,301,304,396,501,445,404,355,389,239,189,317,251,851,356,391,495,454,334,338,256,238,211,190,321,228,269,267,392,407,291,367,424,289,180,227,289,261,286,267,395,303,247,271,532,199,139,191,216,213,170,197,237,253,179,225,317,305
2200,172,183,179,176,165,206,346,286,271,167,285,315,205,165,236,315,201,243,283,588,193,186,253,321,188,175,237,432,293,327,323,335,284,273,356,246,180,197,233,298,279,390,468,409,368,340,383,213,188,317,285,777,394,397,517,487,331,301,252,248,210,190,301,234,259,270,426,380,283,349,447,266,189,235,294,272,268,231,372,295,270,266,519,202,133,205,193,203,175,163,271,244,185,217,308,277
2201,165,165,206,188,214,184,354,256,261,159,294,329,206,158,218,305,166,207,284,626,198,199,261,338,221,178,276,418,285,335,318,333,278,283,337,263,217,225,253,318,307,404,483,385,378,347,388,211,184,316,259,785,360,392,492,440,329,331,258,242,207,199,302,226,259,276,435,419,275,335,381,283,185,239,305,266,254,238,371,291,260,253,510,176,153,188,216,216,177,208,276,283,202,247,289,293
2202,210,172,191,223,164,186,326,258,288,197,282,303,221,175,239,302,178,187,326,590,215,185,270,323,175,209,253,480,276,348,318,329,300,285,364,263,202,236,233,301,336,398,474,415,378,373,379,229,173,284,283,786,375,364,497,426,315,288,277,205,226,185,328,251,278,289,442,427,274,321,435,255,167,240,331,268,291,236,377,282,259,289,512,202,142,188,222,219,167,212,239,262,204,217,310,295
2203,189,173,194,179,166,185,353,262,280,184,287,313,238,155,233,300,187,214,300,646,208,183,268,355,218,201,261,445,287,302,317,326,246,288,372,242,200,202,225,264,328,402,460,438,330,370,384,245,174,330,256,809,388,400,524,436,323,330,266,244,232,179,323,234,264,284,437,375,233,320,402,264,176,202,282,230,281,239,383,278,233,258,533,180,143,173,200,206,158,199,266,265,191,231,306,261
2204,199,180,205,187,180,210,332,291,292,176,321,302,216,176,231,273,184,194,272,618,182,203,275,290,196,202,263,436,289,339,347,334,254,303,356,281,197,217,261,273,333,406,453,444,375,348,342,208,180,314,270,804,367,388,496,419,335,322,294,242,228,179,312,225,263,285,396,426,281,346,389,286,176,208,297,272,260,250,342,293,266,283,511,195,150,168,199,208,181,191,244,246,210,249,336,305
2205,164,163,222,185,218,231,345,281,263,192,293,296,249,160,241,284,176,218,305,612,188,198,257,306,201,177,261,446,291,313,330,359,293,277,381,250,196,225,239,294,322,379,462,410,386,339,371,222,190,287,272,812,386,349,542,422,346,322,273,243,221,189,338,263,268,317,423,404,283,328,406,252,178,229,321,244,242,240,337,284,267,292,416,192,163,178,181,230,171,206,253,272,188,233,327,292
2206,206,154,202,172,183,204,304,270,254,176,287,293,210,169,239,290,214,215,321,603,191,203,311,320,215,190,254,437,274,318,324,327,247,275,383,224,219,204,256,282,315,408,478,388,389,306,371,220,208,280,292,892,368,399,475,438,300,296,256,256,202,181,319,235,235,270,381,394,275,354,432,251,176,220,287,262,248,248,352,291,265,293,451,185,153,205,225,241,181,199,219,270,195,266,307,286
2207,198,161,176,220,224,206,339,268,296,172,285,282,225,149,205,311,191,207,294,644,217,179,273,329,195,181,267,477,299,324,334,345,276,272,379,261,196,206,236,294,332,431,434,410,380,356,357,211,206,298,249,795,399,379,489,442,343,331,295,236,225,198,324,233,269,256,385,407,271,331,414,240,177,224,298,266,259,244,377,258,245,280,394,206,132,195,190,197,178,185,239,268,211,234,313,285
2208,194,171,191,201,171,196,345,247,288,167,293,314,211,175,218,256,212,210,311,572,217,179,241,346,212,190,262,478,302,326,353,308,275,265,397,259,199,226,247,251,302,353,441,409,350,356,387,198,196,304,286,807,386,385,531,389,324,342,258,211,226,182,316,229,270,282,429,385,296,340,427,289,164,252,337,255,260,271,348,303,241,286,403,204,139,194,199,248,173,217,237,291,200,264,293,303
2209,183,172,215,215,178,214,334,284,254,172,290,317,234,146,215,302,205,233,312,614,213,171,262,301,192,168,255,444,302,331,336,366,275,256,323,217,211,216,243,295,328,423,506,391,399,338,364,240,206,280,273,783,388,403,481,415,368,333,294,250,222,186,300,260,251,273,444,408,301,336,418,253,170,216,318,269,287,240,364,297,281,271,392,185,141,192,204,258,174,215,263,271,200,242,322,272
2210,187,179,190,177,193,205,344,296,279,161,289,311,220,175,224,315,202,225,295,621,203,193,271,345,199,197,253,441,273,290,322,318,285,307,395,255,223,225,263,299,316,433,452,409,424,352,354,221,215,318,254,827,397,378,505,482,323,316,304,240,224,183,339,243,255,305,434,403,280,330,414,307,182,216,285,267,248,265,408,312,243,283,407,186,141,199,207,220,162,197,242,247,177,219,294,294
2211,192,164,179,202,196,175,316,297,242,162,292,316,218,177,238,281,207,209,290,587,179,204,275,301,207,190,258,422,278,344,329,316,284,298,390,240,226,197,248,307,332,393,417,413,403,358,406,201,183,296,269,783,404,418,491,413,320,321,264,247,191,209,340,253,287,276,386,375,287,332,444,286,182,196,310,274,276,265,358,305,253,292,434,170,143,209,215,209,181,190,226,258,189,241,314,290
2212,161,154,186,193,193,217,338,268,280,166,319,288,218,148,246,272,205,221,319,599,199,197,237,332,202,163,243,436,296,316,328,307,289,263,419,228,215,223,245,276,304,365,458,438,469,369,372,223,241,314,300,796,389,379,465,435,306,361,280,243,218,197,343,269,267,297,427,387,257,341,423,262,185,222,304,263,267,232,378,264,228,271,429,184,126,190,199,237,177,187,286,264,199,227,314,308
2213,175,175,193,213,180,216,357,288,267,160,320,299,230,160,237,277,189,207,313,599,221,181,261,319,206,208,245,471,268,304,349,313,265,274,426,260,249,203,235,275,323,380,464,412,501,382,365,226,192,303,272,845,371,384,515,437,323,343,258,243,216,181,331,226,273,296,418,427,297,334,428,292,188,224,297,278,261,275,383,307,266,280,449,186,156,180,203,215,169,226,216,266,206,221,298,319
2214,202,160,212,210,190,215,313,276,246,178,305,304,262,143,222,309,201,216,301,654,202,181,294,285,224,186,218,447,289,309,365,346,259,277,375,240,186,230,236,267,315,380,420,398,471,347,381,218,206,331,232,841,374,417,496,454,353,346,268,242,220,193,311,216,267,264,435,380,277,362,418,283,175,211,265,250,274,242,343,290,272,259,385,188,125,192,236,217,180,205,265,254,186,229,296,268
2215,198,165,204,201,202,218,335,266,285,186,288,307,226,167,238,297,196,204,301,596,205,195,272,324,216,189,245,419,261,309,347,334,266,265,366,262,183,226,232,301,317,383,409,415,469,374,347,204,177,347,296,829,392,366,519,480,343,319,260,238,217,208,296,279,259,255,384,405,275,330,451,269,191,207,286,270,245,244,371,292,261,283,401,209,139,179,202,221,168,220,249,265,201,218,314,302
2216,169,168,200,183,194,199,317,287,276,176,329,272,200,148,225,281,193,219,308,542,203,191,266,335,231,184,263,458,271,317,326,307,253,298,359,228,213,236,262,272,302,407,452,416,434,333,356,209,190,289,257,794,341,372,530,410,318,327,272,262,209,205,312,256,283,277,442,377,251,369,391,269,173,208,283,265,255,260,381,311,257,270,422,191,140,189,192,228,164,201,271,241,186,202,337,268
2217,197,167,174,172,191,197,322,261,287,159,332,315,236,159,235,277,181,191,309,579,187,191,274,324,325,182,251,425,306,300,339,326,263,293,409,277,196,224,215,266,317,391,442,381,429,390,365,215,169,301,279,791,349,404,486,427,317,331,294,247,244,214,291,225,258,272,421,428,271,338,415,289,186,194,290,255,281,221,355,301,239,288,394,195,140,204,176,199,161,191,231,256,232,243,307,278
2218,177,184,194,191,188,202,376,264,317,184,294,319,233,162,241,283,195,215,287,623,206,199,265,345,216,200,238,444,269,333,345,328,263,287,388,262,175,217,270,265,289,422,434,433,397,348,378,236,192,286,286,791,396,377,508,458,307,319,263,234,231,203,324,241,263,272,421,417,268,336,394,283,202,217,287,246,270,233,357,302,237,304,442,197,157,183,206,237,153,191,258,254,208,217,316,277
2219,202,176,183,224,216,213,340,269,270,183,282,293,203,170,267,286,194,189,301,615,192,195,240,316,211,171,264,456,287,280,336,313,235,280,359,234,218,264,256,286,315,398,477,384,358,389,369,232,183,308,263,813,391,364,492,475,325,286,290,222,198,188,307,261,255,314,434,419,270,339,408,284,194,220,333,278,258,250,379,324,239,279,385,173,146,208,235,226,155,180,249,233,193,221,305,316
2220,172,167,177,184,183,200,349,288,278,165,290,281,218,141,226,299,193,209,328,647,205,192,280,332,204,191,250,458,294,290,340,307,290,282,346,260,194,224,273,276,355,398,428,392,348,352,342,204,186,305,254,818,413,369,517,414,277,328,275,225,226,169,300,234,274,282,398,391,272,346,403,236,197,231,304,279,261,218,371,306,242,268,406,208,164,193,205,220,180,189,256,256,193,230,342,292
2221,225,177,205,203,198,179,342,269,273,143,320,303,229,172,233,306,167,195,295,580,201,186,277,309,196,191,248,423,283,340,325,339,257,306,378,259,211,220,241,254,357,401,428,379,290,347,410,234,207,319,265,816,382,400,466,455,329,337,255,253,214,199,352,227,264,274,407,415,278,344,433,308,173,197,296,250,284,251,379,290,294,261,404,218,133,184,213,211,208,221,245,271,212,239,320,275
2222,181,164,176,190,191,205,347,303,276,175,288,292,206,157,232,305,199,208,260,651,228,225,264,304,199,192,247,472,257,295,330,356,253,271,357,230,233,199,227,316,303,358,438,386,275,364,373,215,196,293,252,822,390,363,470,416,320,333,281,231,206,207,281,264,251,312,415,387,256,332,415,289,178,200,296,312,313,227,362,314,247,299,410,184,126,201,186,220,181,222,234,253,208,263,322,272
2223,195,162,176,208,181,218,323,277,295,191,275,308,198,144,225,293,181,221,273,635,231,199,275,312,218,196,240,454,246,313,324,326,251,278,353,247,202,222,233,278,350,401,460,447,296,316,388,197,204,271,262,805,395,392,497,445,298,311,279,215,229,183,308,235,260,293,424,404,303,346,436,310,185,220,321,255,267,256,373,266,277,268,403,201,125,184,204,240,184,190,263,241,188,211,314,255
2224,187,142,211,207,183,217,334,263,292,185,307,317,233,151,252,297,180,206,310,624,195,194,247,317,184,193,255,461,293,291,335,333,283,280,396,249,208,233,249,275,313,373,452,413,273,376,358,197,178,306,269,797,357,399,527,415,330,333,265,258,226,206,318,249,233,273,415,405,274,364,453,267,165,211,289,269,269,231,343,303,242,265,396,193,152,199,218,219,165,249,252,271,212,244,330,297
2225,186,152,203,185,199,184,335,274,309,176,299,304,204,170,236,276,200,217,292,616,184,174,257,320,202,192,274,445,251,324,343,296,272,263,373,258,183,220,278,308,308,371,441,412,274,352,343,210,217,332,224,814,399,399,502,444,331,294,297,217,204,203,326,229,252,281,388,397,249,355,380,287,192,229,319,259,286,240,352,314,299,269,444,182,137,171,192,228,164,192,253,241,195,217,327,292
2226,221,169,217,196,177,200,356,290,277,175,297,276,216,155,230,255,192,214,316,551,207,203,260,319,204,186,272,398,310,303,310,342,271,273,356,249,236,217,245,296,313,424,438,406,285,324,367,209,208,311,257,805,397,369,515,406,315,300,264,221,222,184,317,221,273,288,411,414,267,371,427,248,165,218,294,256,263,226,371,323,234,255,515,178,139,196,185,210,179,191,235,262,196,216,335,282
2227,166,170,215,194,178,226,344,258,249,179,269,322,207,171,237,276,202,193,266,622,211,210,282,326,216,182,247,416,271,325,324,307,282,287,349,247,204,218,262,270,306,409,432,407,252,358,369,211,195,284,278,859,376,384,521,429,315,318,246,224,226,200,330,236,243,304,397,414,256,321,394,248,182,213,313,265,264,216,362,301,265,274,514,185,136,173,230,224,160,219,278,253,219,200,312,287
2228,195,165,180,174,202,219,332,283,285,185,294,297,227,141,217,295,185,200,331,623,204,182,279,322,218,167,248,420,261,300,331,300,274,312,353,268,213,217,235,330,320,369,454,415,281,341,346,205,207,284,264,756,394,378,498,419,308,310,271,236,217,188,345,235,245,294,433,413,273,324,404,253,170,231,323,253,273,223,379,295,217,282,525,174,139,193,176,237,162,195,241,269,213,202,315,304
2229,200,183,234,201,211,180,344,268,278,171,310,291,218,169,224,274,179,200,328,618,221,177,254,311,209,194,249,444,236,306,348,301,262,273,316,254,208,208,255,278,316,386,465,399,271,362,363,241,202,298,292,807,397,386,525,408,301,326,299,247,228,175,306,223,238,308,407,425,289,333,411,242,174,202,287,260,258,215,387,292,270,299,510,193,148,180,196,202,184,216,230,263,200,214,306,286
2230,206,142,206,209,196,200,374,271,273,182,280,316,225,172,234,263,187,214,297,628,192,210,283,317,196,189,236,415,277,322,335,337,292,260,391,239,185,231,240,280,311,405,470,401,264,353,374,231,189,265,309,799,367,383,514,389,301,345,308,214,225,197,310,234,248,280,434,416,289,324,422,282,201,207,282,267,238,269,335,313,231,253,457,187,145,184,205,228,183,193,250,263,214,227,310,308
2231,166,175,209,179,199,176,332,263,280,161,286,331,222,142,233,302,182,198,295,617,196,201,269,309,196,185,242,411,268,317,322,339,302,312,352,262,189,208,267,285,289,371,457,397,269,406,375,202,194,240,250,811,375,374,499,367,300,329,268,234,228,180,310,231,238,294,385,382,337,325,443,273,157,209,271,259,272,243,367,280,267,275,392,186,108,189,196,226,168,168,256,269,166,213,324,294
2232,198,155,193,211,176,203,341,275,274,179,309,336,237,138,227,271,196,208,280,594,209,217,254,303,190,172,246,425,293,291,346,316,285,283,342,247,189,226,246,269,294,381,448,427,296,368,352,220,200,252,263,805,389,377,485,435,306,325,300,233,228,186,314,244,260,282,434,390,283,340,418,262,182,225,303,253,261,227,378,270,255,286,387,196,136,194,201,247,193,180,213,273,192,209,300,290
2233,193,162,204,214,200,180,358,295,235,164,291,315,198,144,223,223,190,197,296,603,192,211,304,294,235,160,234,405,254,287,332,345,286,286,306,220,191,202,234,270,326,409,452,416,326,351,365,236,174,268,260,811,361,404,527,415,335,319,259,248,228,180,321,273,269,284,430,416,247,344,416,278,166,212,314,245,289,246,410,302,284,272,400,212,143,198,190,211,153,199,244,262,226,242,300,293
2234,193,156,185,193,207,211,361,261,281,165,296,314,223,176,236,260,185,206,291,575,208,205,270,293,179,191,229,447,304,320,324,307,294,282,365,258,189,211,213,264,292,393,445,401,329,330,343,195,185,259,250,799,360,361,497,395,345,322,252,257,196,189,309,205,262,251,430,385,302,337,425,262,191,224,251,274,288,250,381,282,265,295,462,191,152,177,215,218,157,203,232,277,159,208,306,310
2235,180,157,171,181,183,201,337,287,299,173,302,288,217,200,246,289,197,210,269,605,207,199,245,296,213,185,232,414,292,336,342,282,293,297,333,230,180,206,240,289,303,388,484,367,305,353,340,206,204,291,265,802,366,402,495,431,307,320,247,252,199,205,336,243,267,294,380,411,264,356,428,242,170,200,272,244,260,231,360,291,262,254,427,188,168,181,186,240,144,170,227,255,198,207,315,274
2236,183,166,178,182,169,201,304,268,296,182,275,311,221,168,223,322,180,203,318,591,245,180,293,339,207,182,260,394,287,315,353,328,271,263,347,219,210,231,265,274,294,363,443,398,353,352,347,200,189,278,282,827,394,383,471,420,341,285,299,236,227,163,313,240,248,289,422,358,282,356,460,280,188,198,282,259,246,231,370,288,249,281,386,198,150,201,199,242,158,200,223,259,190,220,311,304
2237,195,155,196,220,190,192,294,268,261,156,268,277,211,178,234,265,191,187,300,647,205,189,279,315,227,206,239,430,257,308,334,285,268,296,324,256,226,243,228,293,309,423,456,404,326,374,356,213,192,238,265,771,369,388,520,418,328,335,276,246,229,193,326,217,268,281,413,395,263,363,456,244,156,210,283,279,250,235,388,280,244,279,399,182,143,206,191,227,178,218,245,251,171,223,331,293
2238,175,122,188,184,182,202,352,252,292,184,283,289,203,149,236,306,189,178,290,620,182,194,280,327,201,203,232,425,292,315,313,307,254,300,361,232,192,206,237,277,306,398,462,410,373,318,385,233,183,237,254,775,354,394,471,414,352,311,263,225,205,182,318,214,254,321,402,380,283,341,381,270,195,197,279,243,234,241,364,294,270,295,398,207,136,190,220,205,166,194,214,290,192,191,303,264
2239,229,151,176,188,173,211,298,251,271,178,289,282,181,159,214,275,190,205,315,557,206,179,292,288,205,168,234,442,270,305,344,329,259,287,364,257,195,227,262,292,300,377,483,389,356,375,384,215,187,234,263,794,393,379,497,410,329,317,261,211,222,181,337,257,241,267,413,361,276,369,411,246,175,222,303,229,265,235,340,287,281,257,417,175,132,198,211,222,139,188,271,240,219,216,282,314
2240,215,175,202,195,174,182,343,250,261,156,298,283,209,183,251,276,208,190,278,587,195,200,292,321,211,208,239,413,271,305,339,295,244,269,367,221,214,226,232,301,299,407,467,402,360,376,357,225,184,218,270,762,348,381,464,417,325,321,279,233,201,223,333,281,243,260,414,367,273,338,408,251,165,248,290,253,272,223,337,279,232,277,410,187,155,190,191,202,155,221,260,245,208,199,299,280
